status,method,filepath,class_name,predict,confidence
survived,"def _parse_file(path: Path) -> Iterable[ArchiveEntry]:
    """"""Yield archive entries from ``path``.""""""
    for line in path.read_text(encoding=""utf-8"").splitlines():
        if not line.strip():
            continue
        try:
            rec = json.loads(line)
        except Exception:  # noqa: BLE001 - skip invalid lines
            continue
        yield ArchiveEntry(
            hash=rec[""hash""],
            parent=rec.get(""parent""),
            score=float(rec.get(""score"", 0.0)),
            novelty=float(rec.get(""novelty"", 0.0)),
            is_live=bool(rec.get(""is_live"", True)),
            ts=float(rec.get(""ts"", 0.0)),
        )
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/tools/dgm_import.py,,1,7
survived,"    def update(self, metrics: Mapping[str, Mapping[str, float]]) -> None:
        """"""Update rolling stats and switch datasets when thresholds pass.""""""

        rate = metrics.get(self._dataset, {}).get(""pass_rate"")
        if rate is not None:
            self.history.append(rate)
        if not self.history:
            return
        avg = sum(self.history) / len(self.history)

        if self._dataset == self.MINI and avg >= 0.40:
            self._dataset = self.FULL
            self.history.clear()
            self.db.set_state(""dataset"", self._dataset)
            self._log.info(""switched dataset to %s"", self._dataset)
        elif self._dataset == self.FULL and avg >= 0.60:
            self._dataset = self.POLYGLOT
            self.history.clear()
            self.db.set_state(""dataset"", self._dataset)
            self._log.info(""switched dataset to %s"", self._dataset)",src/eval/fitness.py,CurriculumSwitcher,1,8
survived,"def _write_heatmap(data: Dict[str, Dict[str, float]]) -> None:
    if plt is None or np is None:
        return

    patches = list(data.keys())
    cols = INNOVATIONS
    arr = np.zeros((len(patches), len(cols)))
    for i, p in enumerate(patches):
        baseline = data[p][""baseline""]
        for j, c in enumerate(cols):
            arr[i, j] = baseline - data[p][c]
    fig, ax = plt.subplots(figsize=(2 + len(cols), 1 + len(patches)))
    im = ax.imshow(arr, cmap=""viridis"")
    ax.set_xticks(np.arange(len(cols)))
    ax.set_xticklabels(cols)
    ax.set_yticks(np.arange(len(patches)))
    ax.set_yticklabels(patches)
    for i in range(arr.shape[0]):
        for j in range(arr.shape[1]):
            ax.text(j, i, f""{arr[i, j]:.2f}"", ha=""center"", va=""center"", color=""white"")
    fig.colorbar(im, ax=ax, label=""∆ pass rate"")
    plt.tight_layout()
    HEATMAP_OUT.parent.mkdir(parents=True, exist_ok=True)
    plt.savefig(HEATMAP_OUT)
",src/tools/ablation_runner.py,,0,6
survived,"def _clone_repo(dest: Path) -> None:
    """"""Copy source tree needed for benchmarks into ``dest``.""""""

    shutil.copytree(ROOT / ""benchmarks"", dest / ""benchmarks"")
    shutil.copytree(ROOT / ""src"", dest / ""src"")
",src/tools/ablation_runner.py,,1,6
survived,"    async def __aenter__(self) -> ""A2ABus"":
        """"""Start the bus when entering an async context.""""""
        await self.start()
        return self
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/utils/messaging.py,A2ABus,1,7
survived,"            def _decorator(func):
                return func
",tests/test_openai_bridge_runtime.py,TestAIGABridgeRuntime,1,6
survived,"    def test_numeric_asarray_and_add(self):
        arr = self.core.kg_asarray([1, 2, 3])
        self.assertIsInstance(arr, torch.Tensor)
        res = self.backend.np.add.reduce(arr)
        self.assertEqual(res.item(), 6)
",tests/test_torch_backend.py,TestTorchBackend,1,7
survived,"def test_auto_rebuild_on_drift(tmp_path) -> None:
    reg = TemplateRegistry(base_dir=tmp_path)
    reg.register(_meta(""foo""), ""hello foo"")

    index = TemplateIndex(reg)
    index.rebuild()

    # modify template to trigger checksum mismatch
    tpl_path = reg.templates_dir / ""foo"" / ""v0_1_0"" / ""template.yaml""
    tpl_path.write_text(""hi foo"", encoding=""utf-8"")

    index.ensure_up_to_date()
    results = index.search(""hi foo"")
    assert results and results[0][""slug""] == ""foo""",tests/test_template_index.py,,1,7
survived,"    def ensure_up_to_date(self) -> None:
        if self.needs_rebuild():
            self.rebuild()
        else:
            self.load()
",src/meta_agent/template_index.py,TemplateIndex,1,7
survived,"async def mutate(
    tar: UploadFile | None = File(None),
    repo_url: str | None = Form(None),
) -> MutationResponse:
    """"""Return a mutated child from one evolution step.""""""

    if tar is None and not repo_url:
        raise HTTPException(status_code=400, detail=""tar or repo_url required"")

    tmp = tempfile.mkdtemp(dir=STORAGE_PATH)
    tmp_path = Path(tmp)
    try:
        if tar is not None:
            with tarfile.open(fileobj=tar.file) as tf:
                tf.extractall(tmp_path)
        if repo_url:
            (tmp_path / ""repo.txt"").write_text(repo_url)

        pop = mats.run_evolution(
            lambda g: (g[0] ** 2, g[1] ** 2),
            2,
            population_size=4,
            generations=1,
            seed=42,
        )
        child = pop[0].genome
        return MutationResponse(child=child)
    finally:
        for p in tmp_path.rglob(""*""):
            if p.is_file():
                p.unlink()
        tmp_path.rmdir()
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/evolution_worker.py,,1,6
survived,"def load_templates(path: str | Path) -> dict[str, Mapping[str, Any]]:
    """"""Return prompt templates loaded from ``path``.""""""
    raw = yaml.safe_load(Path(path).read_text(encoding=""utf-8""))
    if not isinstance(raw, Mapping):
        raise ValueError(""template file must map names to templates"")
    return {str(k): dict(v) for k, v in raw.items()}
",src/agents/prompt_sampler.py,,1,7
survived,"def test_python_available() -> None:
    browser_dir = Path(__file__).resolve().parents[1]
    repo_root = browser_dir.parents[3]
    py_snippet = """"""import ast, json, pathlib
txt = pathlib.Path('scripts/fetch_assets.py').read_text()
tree = ast.parse(txt)
assets = {}
for node in tree.body:
    if isinstance(node, ast.Assign):
        for t in node.targets:
            if getattr(t, 'id', None) == 'ASSETS':
                assets = ast.literal_eval(node.value)
print(json.dumps(list(assets.keys())))""""""
    node_code = f""""""
import {{ spawnSync }} from 'child_process';
const out = spawnSync('python', ['-'], {{
  input: `{py_snippet}`,
  cwd: {json.dumps(str(repo_root))},
  encoding: 'utf8',
}});
if (out.error) {{ throw out.error; }}
process.exit(out.status);
""""""
    res = subprocess.run([
        ""node"",
        ""-e"",
        node_code,
    ], cwd=browser_dir, capture_output=True, text=True)
    assert res.returncode == 0, res.stderr",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_build_python.py,,0,6
survived,"    def _ray_eval(self):
        @ray.remote
        def _worker(js: str):
            g = Genome.from_json(js)
            module = import_module(__name__)
            return module.MetaEvolver._simulate(module.MetaEvolver, g)
        futures = [_worker.remote(g.to_json()) for g in self.population]
        results = ray.get(futures)
        return self._post_eval(results)
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver,0,6
survived,"    def __init__(
        self,
        env_cls: Callable,
        pop_size: int = 32,
        elitism: int = 2,
        parallel: bool = True,
        checkpoint_dir: pathlib.Path = CHKPT_DIR,
        llm: Callable[[str], str] | None = None,
    ):
        self.env_cls, self.pop_size, self.elitism = env_cls, pop_size, elitism
        self.parallel = parallel
        self.ckpt_dir = checkpoint_dir
        self.llm = llm
        self.rng = random.Random(int(""A1GA"", 16))
        self.gen = 0
        self.history: List[Tuple[int, float]] = []
        self._archive: List[np.ndarray] = []
        self._best_fitness = -math.inf
        self.best_genome: Genome | None = None
        self._last_scores: List[float] = []
        self._init_population()
        if self.parallel and _HAS_RAY and not ray.is_initialized():
            ray.init(ignore_reinit_error=True, _temp_dir=str(self.ckpt_dir / ""ray""))
        LOG.info(""Evolver ready ▶ pop=%d device=%s"", self.pop_size, Device)
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,MetaEvolver,1,7
survived,"    def from_json(js: str | dict) -> ""Genome"":
        return Genome(**(json.loads(js) if isinstance(js, str) else js))
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,Genome,1,7
survived,"    def to_json(self) -> str:
        return json.dumps(dc.asdict(self), separators=(',', ':'))
",alpha_factory_v1/demos/aiga_meta_evolution/meta_evolver.py,Genome,1,6
survived,"        def fake_openai_agent(*_a, **kwargs):
            return types.SimpleNamespace(base_url=kwargs.get(""base_url""))
",tests/test_openai_bridge_runtime.py,TestAIGABridgeRuntime,1,7
survived,"def main() -> None:
    parser = argparse.ArgumentParser(description=__doc__)
    parser.add_argument(""dest"", type=Path, nargs=""?"", default=Path(""models/gpt2""), help=""Target directory"")
    args = parser.parse_args()
    try:
        download_hf_gpt2(args.dest)
    except Exception as exc:
        sys.exit(str(exc))
",scripts/download_hf_gpt2.py,,1,7
survived,"def test_cli_entrypoint() -> None:
    """"""Running the ``alpha-agi-business-3-v1`` script should output the ΔG message.""""""
    env = os.environ.copy()
    env[""OPENAI_API_KEY""] = ""dummy""
    result = subprocess.run(
        [""alpha-agi-business-3-v1"", ""--cycles"", ""1""],
        capture_output=True,
        text=True,
        env=env,
    )
    assert result.returncode == 0, result.stderr
    assert ""ΔG"" in (result.stdout + result.stderr)
",tests/test_alpha_agi_business_3_v1.py,,0,7
survived,"def test():
    import sys
    recursive = 0
    if sys.argv[1:] and sys.argv[1] == '-r':
        del sys.argv[1:2]
        recursive = 1
    try:
        if sys.argv[1:]:
            testall(sys.argv[1:], recursive, 1)
        else:
            testall(['.'], recursive, 1)
    except KeyboardInterrupt:
        sys.stderr.write('\n[Interrupted]\n')
        sys.exit(1)
",metaflow/_vendor/imghdr/__init__.py,,1,6
survived,"def test_gif(h, f):
    """"""Verify if the image is a GIF ('87 or '89 variants).""""""
    if h[:6] in (b'GIF87a', b'GIF89a'):
        return 'gif'
",metaflow/_vendor/imghdr/__init__.py,,1,7
survived,"def test_pgm(h, f):
    """"""Verify if the image is a PGM (portable graymap).""""""
    if len(h) >= 3 and \
        h[0] == ord(b'P') and h[1] in b'25' and h[2] in b' \t\n\r':
        return 'pgm'
",metaflow/_vendor/imghdr/__init__.py,,1,6
survived,"    def time_iso(self) -> str:
        """"""Return the current time in ISO 8601 format.""""""
        return datetime.now(timezone.utc).isoformat()
",src/agents/tracing/setup.py,TraceProvider,1,7
survived,"def _candidate_from(base: str, parts: list[str]) -> Optional[Tuple[str, str]]:
    candidate = os.path.join(base, *parts)
    if os.path.isdir(candidate):
        if os.path.isfile(os.path.join(candidate, ""__init__.jac"")):
            return os.path.join(candidate, ""__init__.jac""), ""jac""
        if os.path.isfile(os.path.join(candidate, ""__init__.py"")):
            return os.path.join(candidate, ""__init__.py""), ""py""
    if os.path.isfile(candidate + "".jac""):
        return candidate + "".jac"", ""jac""
    if os.path.isfile(candidate + "".py""):
        return candidate + "".py"", ""py""
    return None
",jac/jaclang/utils/module_resolver.py,,1,7
survived,"def main() -> int:
    demos = iter_demos()
    try:
        with sync_playwright() as p:
            browser = p.chromium.launch()
            for demo in demos:
                page = browser.new_page()
                page.goto((demo / ""index.html"").resolve().as_uri())
                page.wait_for_selector(""body"")
                page.wait_for_selector(""h1"")
                page.close()
            browser.close()
        return 0
    except PlaywrightError as exc:
        print(f""Playwright error: {exc}"", file=sys.stderr)
        return 1
    except Exception as exc:  # noqa: BLE001
        print(f""Demo check failed: {exc}"", file=sys.stderr)
        return 1
",scripts/verify_demo_pages.py,,1,7
survived,"    def test_aiga_bridge_import_paths(self, monkeypatch):
        """"""Import the AI‑GA bridge with both `openai_agents` and `agents`.""""""

        stub = types.ModuleType(""openai_agents"")
        stub.Agent = object
        stub.AgentRuntime = object
        stub.OpenAIAgent = object

        def _tool(*_a, **_k):
            def _decorator(func):
                return func

            return _decorator

        stub.Tool = _tool

        # Import using openai_agents module
        monkeypatch.setitem(sys.modules, ""openai_agents"", stub)
        sys.modules.pop(""agents"", None)
        mod = importlib.reload(
            importlib.import_module(""alpha_factory_v1.demos.aiga_meta_evolution.openai_agents_bridge"")
        )
        self.assertIs(mod.Agent, stub.Agent)

        # Import using agents fallback
        monkeypatch.delenv(""OPENAI_API_KEY"", raising=False)
        sys.modules.pop(""openai_agents"", None)

        stub_agents = types.ModuleType(""agents"")
        stub_agents.Agent = object
        stub_agents.AgentRuntime = object
        stub_agents.OpenAIAgent = object
        stub_agents.Tool = _tool
        monkeypatch.setitem(sys.modules, ""agents"", stub_agents)

        orig_import = builtins.__import__

        def fake_import(name, globals=None, locals=None, fromlist=(), level=0):
            if name == ""openai_agents"":
                raise ModuleNotFoundError(name)
            return orig_import(name, globals, locals, fromlist, level)

        monkeypatch.setattr(builtins, ""__import__"", fake_import)
        mod = importlib.reload(
            importlib.import_module(""alpha_factory_v1.demos.aiga_meta_evolution.openai_agents_bridge"")
        )
        self.assertIs(mod.Agent, stub_agents.Agent)
",tests/test_openai_bridge.py,TestOpenAIBridge,1,7
