status,method,filepath,class_name
survived,"    def test_load_cache(self) -> None:
        """"""Test the load_cache method.""""""
        loader = MockPersistenceLoader(""test"", self.save_path)
        
        # Create and save a cache
        cache = Cache(
            {""var1"": ""value1""}, 
            ""hash1"", 
            set(),
            ""Pure"",
            True,
            {}
        )
        loader.saved_caches[""Pure_hash1""] = cache
        
        # Create a placeholder file to trigger cache_hit
        cache_path = loader.build_path(""hash1"", ""Pure"")
        with open(cache_path, ""w"") as f:
            f.write(""placeholder"")
        
        # Load the cache
        loaded_cache = loader.load_cache(""hash1"", ""Pure"")
        assert loaded_cache.hash == ""hash1""
        
        # Should raise for non-existent cache
        with pytest.raises(LoaderError, match=""Unexpected cache miss""):
            loader.load_cache(""nonexistent"", ""Pure"")",tests/_save/loaders/test_loader.py,TestBasePersistenceLoader
survived,"def create_project_toml(plugin_dir: Path, plugin_name: str, is_evm: bool) -> None:
    """"""Create the pyproject.toml file for the plugin.""""""
    # Base dependencies
    dependencies = '''python = ""^3.10""
goat-sdk = ""^0.1.0""'''
    
    # Add EVM dependency if needed
    if is_evm:
        dependencies += '\ngoat-sdk-wallet-evm = ""^0.1.0""'
    
    # Dev dependencies
    dev_dependencies = '''ruff = ""^0.8.6""
goat-sdk = { path = ""../../goat-sdk"", develop = true }'''
    
    # Add EVM dev dependency if needed
    if is_evm:
        dev_dependencies += '\ngoat-sdk-wallet-evm = { path = ""../../wallets/evm"", develop = true }'
    
    toml_content = f'''[tool.poetry]
name = ""goat-sdk-plugin-{plugin_name}""
version = ""0.1.0""
description = ""Goat plugin for {plugin_name}""
authors = [""Your Name <your_email@example.com>""]
readme = ""README.md""
keywords = [""goat"", ""sdk"", ""agents"", ""ai"", ""{plugin_name}""]
homepage = ""https://ohmygoat.dev/""
repository = ""https://github.com/goat-sdk/goat""
packages = [
    {{ include = ""goat_plugins/{plugin_name}"" }},
]

[tool.poetry.dependencies]
{dependencies}

[tool.poetry.group.test.dependencies]
pytest = ""^8.3.4""
pytest-asyncio = ""^0.25.0""

[tool.poetry.urls]
""Bug Tracker"" = ""https://github.com/goat-sdk/goat/issues""

[tool.pytest.ini_options]
addopts = [
  ""--import-mode=importlib"",
]
pythonpath = ""src""
asyncio_default_fixture_loop_scope = ""function""

[build-system]
requires = [""poetry-core""]
build-backend = ""poetry.core.masonry.api""

[tool.poetry.group.dev.dependencies]
{dev_dependencies}

[tool.ruff]
line-length = 120
target-version = ""py312""
'''
    
    with open(plugin_dir / ""pyproject.toml"", ""w"") as f:
        f.write(toml_content)
",python/create_plugin.py,
survived,"    def send_transaction(self, transaction: SolanaTransaction) -> Dict[str, str]:
        """"""Send a transaction on the Solana chain.

        Args:
            transaction: Transaction parameters including instructions and optional lookup tables

        Returns:
            Dict containing the transaction hash
        """"""
        pass
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient
survived,"    def __init__(self):
        pass
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaOptions
survived,"    def get_address(self) -> str:
        """"""Get the wallet's public address.""""""
        pass
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaWalletClient
survived,"    def _get_body_content(self, driver, return_html):
        body_element = driver.find_element(By.TAG_NAME, ""body"")

        return (
            body_element.get_attribute(""outerHTML"")
            if return_html
            else body_element.text
        )
",crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool
survived,"def test_scrape_with_css_selector(_mocked_chrome_driver):
    html_content = ""<html><body><div>test content</div><div class='test'>test content in a specific div</div></body></html>""
    mock_driver = mock_driver_with_html(html_content)
    tool = initialize_tool_with(mock_driver)

    result = tool._run(website_url=""https://example.com"", css_element=""div.test"")

    assert ""test content in a specific div"" in result
    mock_driver.get.assert_called_once_with(""https://example.com"")
    mock_driver.find_elements.assert_called_with(""css selector"", ""div.test"")
    mock_driver.close.assert_called_once()
",tests/tools/selenium_scraping_tool_test.py,
survived,"    def fingerprint(self) -> Fingerprint:
        """"""
        Get the crew's fingerprint.

        Returns:
            Fingerprint: The crew's fingerprint
        """"""
        return self.security_config.fingerprint
",src/crewai/crew.py,Crew
survived,"    def validate_fingerprint(cls, values):
        """"""Ensure fingerprint is properly initialized.""""""
        if isinstance(values, dict):
            # Handle case where fingerprint is not provided or is None
            if 'fingerprint' not in values or values['fingerprint'] is None:
                values['fingerprint'] = Fingerprint()
            # Handle case where fingerprint is a string (seed)
            elif isinstance(values['fingerprint'], str):
                if not values['fingerprint'].strip():
                    raise ValueError(""Fingerprint seed cannot be empty"")
                values['fingerprint'] = Fingerprint.generate(seed=values['fingerprint'])
        return values
",src/crewai/security/security_config.py,SecurityConfig
survived,"    def validate_fingerprint(cls, values):
        """"""Ensure fingerprint is properly initialized.""""""
        if isinstance(values, dict):
            # Handle case where fingerprint is not provided or is None
            if 'fingerprint' not in values or values['fingerprint'] is None:
                values['fingerprint'] = Fingerprint()
            # Handle case where fingerprint is a string (seed)
            elif isinstance(values['fingerprint'], str):
                values['fingerprint'] = Fingerprint.generate(seed=values['fingerprint'])
        return values
",src/crewai/security/security_config.py,SecurityConfig
