status,method,filepath,class_name
survived,"def test_set_cursor_key():
    """"""Test that set_cursor_key properly updates a single cursor key override.""""""
    with patch.object(Source, ""_discover"", return_value=Mock()):
        source = Source(executor=Mock(), name=""test-source"")

        source.set_cursor_key(""stream1"", ""cursor1"")
        assert source._cursor_key_overrides == {""stream1"": ""cursor1""}

        source.set_cursor_key(""stream2"", ""cursor2"")
        assert source._cursor_key_overrides == {
            ""stream1"": ""cursor1"",
            ""stream2"": ""cursor2"",
        }

        source.set_cursor_key(""stream1"", ""new_cursor1"")
        assert source._cursor_key_overrides == {
            ""stream1"": ""new_cursor1"",
            ""stream2"": ""cursor2"",
        }
",tests/unit_tests/sources/test_source_key_overrides.py,
survived,"    def __init__(self, name: str, save_path: str) -> None:
        super().__init__(name, ""mock"", save_path)
        self.saved_caches: Dict[str, Cache] = {}
",tests/_save/loaders/test_loader.py,MockPersistenceLoader
survived,"    def test_build_path(self) -> None:
        """"""Test building the path for a cache file.""""""
        loader = PickleLoader(""test"", self.save_path)
        path = loader.build_path(""hash1"", ""Pure"")
        assert str(path).endswith(""P_hash1.pickle"")
        
        path = loader.build_path(""hash2"", ""Deferred"")
        assert str(path).endswith(""D_hash2.pickle"")
",tests/_save/loaders/test_pickle_loader.py,TestPickleLoader
deleted,"def test_mem0_storage_uses_local_config(mem0_storage_with_local_config):
    """"""Test that Mem0Storage correctly uses local_mem0_config when initializing Memory""""""
    _, mock_from_config, local_config = mem0_storage_with_local_config
    mock_from_config.assert_called_once_with(local_config)",tests/storage/test_mem0_storage.py,
survived,"    def balance_of(self, address: str) -> Balance:
        """"""Get the SOL balance of an address.""""""
        pubkey = PublicKey(address)
        balance_lamports = self.client.get_balance(pubkey)[""result""][""value""]
        # Convert lamports (1e9 lamports in 1 SOL)
        return {
            ""decimals"": 9,
            ""symbol"": ""SOL"",
            ""name"": ""Solana"",
            ""value"": str(balance_lamports / 10**9),
            ""in_base_units"": str(balance_lamports),
        }
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient
survived,"    def get_address(self) -> str:
        """"""Get the wallet's public address.""""""
        return str(self.keypair.public_key)
",python/src/wallets/solana/goat_wallets/solana/wallet.py,SolanaKeypairWalletClient
survived,"def mock_driver_with_html(html_content):
    driver = MagicMock()
    mock_element = MagicMock()
    mock_element.get_attribute.return_value = html_content
    bs = BeautifulSoup(html_content, ""html.parser"")
    mock_element.text = bs.get_text()

    driver.find_elements.return_value = [mock_element]
    driver.find_element.return_value = mock_element

    return driver
",tests/tools/selenium_scraping_tool_test.py,
survived,"    def _get_content(self, driver, css_element, return_html):
        content = []

        if self._is_css_element_empty(css_element):
            content.append(self._get_body_content(driver, return_html))
        else:
            content.extend(self._get_elements_content(driver, css_element, return_html))

        return content
",crewai_tools/tools/selenium_scraping_tool/selenium_scraping_tool.py,SeleniumScrapingTool
deleted,"    def test_sanitize_collection_name_bad_ends(self):
        """"""Test sanitizing a name with non-alphanumeric start/end.""""""
        bad_ends = ""_Agent_""
        sanitized = sanitize_collection_name(bad_ends)
        self.assertTrue(sanitized[0].isalnum())
        self.assertTrue(sanitized[-1].isalnum())
",tests/utilities/test_string_utils.py,TestStringUtils
survived,"def test_telemetry_disable_with_multiple_instances():
    """"""Test that multiple telemetry instances respect dynamically changed env vars.""""""
    Telemetry._instance = None
    
    with patch.dict(os.environ, {}, clear=True):
        with patch(""crewai.telemetry.telemetry.TracerProvider""):
            telemetry1 = Telemetry()
            assert telemetry1.ready is True
            
            os.environ['CREWAI_DISABLE_TELEMETRY'] = 'true'
            
            telemetry2 = Telemetry()
            assert telemetry2 is telemetry1
            assert telemetry2.ready is True
            
            mock_operation = MagicMock()
            telemetry2._safe_telemetry_operation(mock_operation)
            mock_operation.assert_not_called()
",tests/telemetry/test_telemetry_disable.py,
survived,"    def test_call_tool_use(
        self, mock_anthropic_class: MagicMock, mock_require_api_key: MagicMock
    ) -> None:
        """"""Test calling the anthropic class with tool use response.""""""
        mock_require_api_key.return_value = ""test-key""
        mock_client = MagicMock()
        mock_anthropic_class.return_value = mock_client
        mock_response = MagicMock()
        mock_content = MagicMock()
        mock_content.type = ""tool_use""
        mock_response.content = [mock_content]
        mock_client.messages.create.return_value = mock_response

        model = anthropic(""claude-3-opus-20240229"")
        messages = [ChatMessage(role=""user"", content=""Test prompt"")]
        config = ChatModelConfig()

        result = model(messages, config)
        assert result == [mock_content]
",tests/_ai/llm/_impl.py,TestAnthropic
survived,"    def test_require_api_key_missing(self, mock_get_context: MagicMock) -> None:
        """"""Test _require_api_key with missing key.""""""
        mock_context = MagicMock()
        mock_context.marimo_config = {""ai"": {""open_ai"": {""api_key"": """"}}}
        mock_get_context.return_value = mock_context

        model = openai(""gpt-4"")
        with pytest.raises(ValueError):
            _ = model._require_api_key
",tests/_ai/llm/_impl.py,TestOpenAI
survived,"    def test_call(
        self, mock_anthropic_class: MagicMock, mock_require_api_key: MagicMock
    ) -> None:
        """"""Test calling the anthropic class.""""""
        mock_require_api_key.return_value = ""test-key""
        mock_client = MagicMock()
        mock_anthropic_class.return_value = mock_client
        mock_response = MagicMock()
        mock_content = MagicMock()
        mock_content.type = ""text""
        mock_content.text = ""Test response""
        mock_response.content = [mock_content]
        mock_client.messages.create.return_value = mock_response

        model = anthropic(""claude-3-opus-20240229"")
        # Patch the _require_api_key property to return the test key directly
        with patch.object(model, ""_require_api_key"", ""test-key""):
            messages = [ChatMessage(role=""user"", content=""Test prompt"")]
            config = ChatModelConfig(
                max_tokens=100,
                temperature=0.7,
                top_p=0.9,
                top_k=10,
            )

            result = model(messages, config)
            assert result == ""Test response""

            mock_anthropic_class.assert_called_once_with(
                api_key=""test-key"", base_url=None
            )
        mock_client.messages.create.assert_called_once()
        call_args = mock_client.messages.create.call_args[1]
        assert call_args[""model""] == ""claude-3-opus-20240229""
        assert call_args[""system""] == DEFAULT_SYSTEM_MESSAGE
        assert call_args[""max_tokens""] == 100
        assert call_args[""temperature""] == 0.7
        assert call_args[""top_p""] == 0.9
        assert call_args[""top_k""] == 10
        assert call_args[""stream""] is False
",tests/_ai/llm/_impl.py,TestAnthropic
survived,"    def test_require_api_key_env(self) -> None:
        """"""Test _require_api_key with environment variable.""""""
        model = google(""gemini-pro"")
        assert model._require_api_key == ""env-key""
",tests/_ai/llm/_impl.py,TestGoogle
survived,"def test_anthropic_require() -> None:
    """"""Test that anthropic.require raises ModuleNotFoundError.""""""
    model = anthropic(""claude-3-opus-20240229"")
    messages = [ChatMessage(role=""user"", content=""Test prompt"")]
    config = ChatModelConfig()
    with pytest.raises(ModuleNotFoundError):
        model(messages, config)
",tests/_ai/llm/_impl.py,
