status,method,filepath,class_name
survived,"def test_run_cycle_closes_adk_client(monkeypatch) -> None:
    """"""`run_cycle_async` should close the ADK client when available.""""""
    mod = importlib.import_module(MODULE)

    class DummyADK:
        def __init__(self) -> None:
            self.closed = False

        async def run(self, _msg: str) -> None:
            pass

        def close(self) -> None:
            self.closed = True

    orchestrator = mod.Orchestrator()
    fin = mod.AgentFin()
    res = mod.AgentRes()
    ene = mod.AgentEne()
    gdl = mod.AgentGdl()
    model = mod.Model()

    monkeypatch.setattr(mod, ""_A2A"", None)
    monkeypatch.setattr(orchestrator, ""collect_signals"", lambda: {})
    monkeypatch.setattr(fin, ""latent_work"", lambda _b: 0.0)
    monkeypatch.setattr(res, ""entropy"", lambda _b: 1.0)
    monkeypatch.setattr(ene, ""market_temperature"", lambda _b: 1.0)

    async def _llm(_: float) -> str:
        return ""ok""

    monkeypatch.setattr(mod, ""_llm_comment"", _llm)

    adk = DummyADK()
    asyncio.run(mod.run_cycle_async(orchestrator, fin, res, ene, gdl, model, adk))

    assert adk.closed
",tests/test_alpha_agi_business_3_v1.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/values_builtin.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/partial_application.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/python_auto.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/inner_join.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/str_builtin.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/python_math.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/typed_let.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/dataset_sort_take_limit.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/list_set_ops.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/fun_expr_in_let.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/exists_builtin.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/pure_global_fold.py,
survived,"def _fmt(v):
    if isinstance(v, list):
        return "" "".join((_fmt(x) for x in v))
    if isinstance(v, float) and v.is_integer():
        return str(int(v))
    return str(v)
",tests/machine/x/python/len_map.py,
survived,"    async def fake_evolve(*args: object, **kwargs: object) -> None:
        called[""ok""] = True
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_demo_cli.py,
survived,"def boom(a: int, b: int) -> bool:
    print(""boom"")
    return True
",tests/human/x/python/short_circuit.py,
survived,"    def __eq__(self, other):
        return (
            self.name == other.name
            and self.age == other.age
            and self.status == other.status
        )
",tests/human/x/python/update_stmt.py,Person
survived,"def test_localstorage_failure_disables_telemetry() -> None:
    dist = Path(__file__).resolve().parents[1] / ""dist"" / ""index.html""
    url = dist.as_uri()

    with sync_playwright() as p:
        browser = p.chromium.launch()
        page = browser.new_page()
        errors: list[str] = []
        page.on(""pageerror"", lambda err: errors.append(str(err)))
        page.goto(url)
        page.evaluate(
            ""window.OTEL_ENDPOINT='https://example.com';""
            ""window.confirm=() => true;""
            ""Object.defineProperty(localStorage,'setItem',{value:()=>{throw new Error('fail');},configurable:true});""
        )
        page.reload()
        page.wait_for_selector(""#controls"")
        page.evaluate(""window.dispatchEvent(new Event('beforeunload'))"")
        assert not errors
        browser.close()",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_telemetry.py,
survived,"    def produce(self, topic, payload):
        raise RuntimeError(""boom"")
",tests/test_world_model_kafka.py,DummyKafka
survived,"    def test_add_invalid_relation(self):
        with self.assertRaises(ValueError):
            self.g.add(""A"", ""bad rel"", ""B"")
",tests/test_memory_graph_rel.py,TestGraphMemoryRelationValidation
survived,"    def test_add_valid_relation(self):
        self.g.add(""A"", ""VALID_REL"", ""B"")
        self.assertIn(""B"", self.g.neighbours(""A"", rel=""VALID_REL""))
",tests/test_memory_graph_rel.py,TestGraphMemoryRelationValidation
deleted,"    def _get_email_body(self, msg):
        if ""parts"" in msg[""payload""]:
            for part in msg[""payload""][""parts""]:
                if part[""mimeType""] == ""text/plain"":
                    return base64.urlsafe_b64decode(part[""body""][""data""]).decode(
                        ""utf-8""
                    )
        elif msg[""payload""].get(""mimeType"") == ""text/plain"":
            return base64.urlsafe_b64decode(msg[""payload""][""body""][""data""]).decode(
                ""utf-8""
            )
        return ""This email does not contain a text body.""
",autogpt_platform/backend/backend/blocks/google/gmail.py,GmailGetThreadBlock
survived,"    def __init__(self):
        super().__init__(
            id=""21a79166-9df7-4b5f-9f36-96f639d86112"",
            description=""Get a full Gmail thread by ID"",
            categories={BlockCategory.COMMUNICATION},
            input_schema=GmailGetThreadBlock.Input,
            output_schema=GmailGetThreadBlock.Output,
            disabled=not GOOGLE_OAUTH_IS_CONFIGURED,
            test_input={""threadId"": ""t1"", ""credentials"": TEST_CREDENTIALS_INPUT},
            test_credentials=TEST_CREDENTIALS,
            test_output=[(""thread"", {""id"": ""t1"", ""messages"": []})],
            test_mock={""_get_thread"": lambda *args, **kwargs: {""id"": ""t1""}},
        )
",autogpt_platform/backend/backend/blocks/google/gmail.py,GmailGetThreadBlock
survived,"def test_adk_summariser_runs(monkeypatch) -> None:
    calls: list[str] = []

    class StubADK:
        def __init__(self) -> None:
            pass

        @classmethod
        def is_available(cls) -> bool:
            return True

        def generate_text(self, prompt: str) -> str:
            calls.append(prompt)
            return ""sum""

    monkeypatch.setattr(base_agent, ""ADKAdapter"", StubADK)

    settings = config.Settings(bus_port=0)
    bus = DummyBus(settings)
    agent = adk_summariser_agent.ADKSummariserAgent(bus, DummyLedger())

    env = messaging.Envelope(""research"", ""summariser"", {""research"": ""r""}, 0.0)
    asyncio.run(agent.handle(env))
    asyncio.run(agent.run_cycle())

    assert calls == [""r""]
    assert bus.published
    topic, sent = bus.published[-1]
    assert topic == ""strategy""
    assert sent.payload[""summary""] == ""sum""",tests/test_adk_agent.py,
survived,"    def subscribe(self, _t: str, _h):
        pass
",tests/test_adk_agent.py,DummyBus
survived,"    async def handle(self, env: messaging.Envelope) -> None:
        """"""Store research payload for later summarisation.""""""
        with span(""summariser.handle""):
            val = env.payload.get(""research"")
            if val is not None:
                self._records.append(str(val))",alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/adk_summariser_agent.py,ADKSummariserAgent
survived,"    async def insight(req: InsightRequest, _: None = Depends(verify_token)) -> InsightResponse | JSONResponse:
        """"""Return aggregated forecast data across runs.""""""

        try:
            ids = req.ids or list(_simulations.keys())
            forecasts = [_simulations[i].forecast for i in ids if i in _simulations]
            if not forecasts:
                raise HTTPException(status_code=404)

            year_map: dict[int, list[float]] = {}
            for fc in forecasts:
                for point in fc:
                    year_map.setdefault(point.year, []).append(point.capability)
            agg = [InsightPoint(year=year, capability=sum(vals) / len(vals)) for year, vals in sorted(year_map.items())]
            return InsightResponse(forecast=agg)
        except HTTPException as exc:
            return problem_response(exc)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/interface/api_server.py,
survived,"def get_checksum_state(dbc_name: str) -> Optional[ChecksumState]:
    if dbc_name.startswith(('honda_', 'acura_')):
        return ChecksumState(4, 2, 3, 5, False, SignalType.HONDA_CHECKSUM, honda_checksum)
    elif dbc_name.startswith(('toyota_', 'lexus_')):
        return ChecksumState(8, -1, 7, -1, False, SignalType.TOYOTA_CHECKSUM, toyota_checksum)
    elif dbc_name.startswith('hyundai_canfd_generated'):
        return ChecksumState(16, -1, 0, -1, True, SignalType.HKG_CAN_FD_CHECKSUM, hkg_can_fd_checksum)
    elif dbc_name.startswith(('vw_mqb', 'vw_mqbevo', 'vw_meb')):
        return ChecksumState(8, 4, 0, 0, True, SignalType.VOLKSWAGEN_MQB_MEB_CHECKSUM, volkswagen_mqb_meb_checksum)
    elif dbc_name.startswith('vw_pq'):
        return ChecksumState(8, 4, 0, -1, True, SignalType.XOR_CHECKSUM, xor_checksum)
    elif dbc_name.startswith('subaru_global_'):
        return ChecksumState(8, -1, 0, -1, True, SignalType.SUBARU_CHECKSUM, subaru_checksum)
    elif dbc_name.startswith('chrysler_'):
        return ChecksumState(8, -1, 7, -1, False, SignalType.CHRYSLER_CHECKSUM, chrysler_checksum)
    elif dbc_name.startswith('fca_giorgio'):
        return ChecksumState(8, -1, 7, -1, False, SignalType.FCA_GIORGIO_CHECKSUM, fca_giorgio_checksum)
    elif dbc_name.startswith('comma_body'):
        return ChecksumState(8, 4, 7, 3, False, SignalType.BODY_CHECKSUM, body_checksum)
    elif dbc_name.startswith('tesla_model3_party'):
        return ChecksumState(8, -1, 0, -1, True, SignalType.TESLA_CHECKSUM, tesla_checksum, tesla_setup_signal)
    return None
",opendbc/can/packer.py,
