status,method,filepath,class_name
survived,"    def _align_cpu(self, seq1: str, seq2: str) -> tuple[int, list[list[int]]]:
        len1, len2 = len(seq1), len(seq2)
        H = [[0] * (len2 + 1) for _ in range(len1 + 1)]
        max_score = 0
        for i in range(1, len1 + 1):
            for j in range(1, len2 + 1):
                match_score = self.match if seq1[i - 1] == seq2[j - 1] else self.mismatch
                diag = H[i - 1][j - 1] + match_score
                up = H[i - 1][j] + self.gap
                left = H[i][j - 1] + self.gap
                val = diag
                if up > val:
                    val = up
                if left > val:
                    val = left
                if val < 0:
                    val = 0
                H[i][j] = val
                if val > max_score:
                    max_score = val
        return max_score, H
",src/python/gpu_smith_waterman.py,SmithWatermanGPU
survived,"def main():

    gen = HldaDataGenerator(0.01, make_plot=True)

    n_topics = 5
    vocab_size = 25
    document_length = 1000
    n_docs = 100
    df, vocab = gen.generate_input_df(
        n_topics,
        vocab_size,
        document_length,
        n_docs,
    )
",examples/synthetic_data.py,
survived,"    def observe(self, *a, **kw):
        pass
",tests/test_eventbus.py,_M
survived,"    async def _drain_loop(self) -> None:
        assert self._queues is not None
        try:
            while True:
                for q in list(self._queues.values()):
                    while not q.empty():
                        try:
                            q.get_nowait()
                        except asyncio.QueueEmpty:
                            break
                await asyncio.sleep(0.1)
        except asyncio.CancelledError:
            pass
",alpha_factory_v1/backend/agent_runner.py,EventBus
survived,"def _env_float(name: str, default: float) -> float:
    """"""Return ``float`` environment value or ``default`` if conversion fails.""""""

    val = os.getenv(name)
    if val is None:
        return default
    try:
        return float(val)
    except (TypeError, ValueError):
        log.warning(""Invalid %s=%r, using default %s"", name, val, default)
        return default
",alpha_factory_v1/backend/agent_runner.py,
survived,"    def max_seqs(self) -> int:
        return self.page_indices.axis_size(""seq"")
",src/levanter/layers/page_table.py,PageTable
survived,"    def current_num_seqs(self) -> int:
        return hax.sum(self.seq_lens >= 0).scalar()
",src/levanter/layers/page_table.py,PageTable
survived,"        def token_body(i, carry):
            token_dests, seq_cursors = carry
            seq_id = tokens[""position"", i].scalar()

            def assign(carry):
                token_dests, seq_cursors = carry
                page_idx = seq_cursors[seq_id] // self.page_size
                page_offset = seq_cursors[seq_id] % self.page_size
                page = new_table.page_indices[""seq"", seq_id, ""page"", page_idx]
                dest = hax.where(page < 0, -1, page * self.page_size + page_offset)
                token_dests = token_dests.at[""position"", i].set(dest)
                seq_cursors = seq_cursors.at[seq_id].add(1)
                return token_dests, seq_cursors

            token_dests, seq_cursors = jax.lax.cond(seq_id >= 0, assign, lambda c: c, (token_dests, seq_cursors))
            return token_dests, seq_cursors
",src/levanter/layers/page_table.py,PageTable
survived,"    def add_output_guardrail(self, guardrail: Callable[[str], Awaitable[None]]) -> None:
        self.output_guardrails.append(guardrail)
",src/meta_agent/services/guardrail_router.py,GuardrailModelRouter
survived,"    def test_mixed_args_grad_numpy(self):
        self._check_mixed_args_grad(""numpy"")
",tests/test_autograd.py,TestAutograd
survived,"def main() -> None:
    root = Path(__file__).resolve().parent.parent
    base = root / ""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1""
    for rel, cid in ASSETS.items():
        dest = base / rel
        print(f""Fetching {rel} from {cid}..."")
        download(cid, dest)
",scripts/fetch_assets.py,
survived,"    def register(self, *a, **k):
        pass
",tests/test_rate_lock.py,DummyRuntime
survived,"        def run(self) -> None:
            pass
",tests/test_alpha_opportunity_stub.py,DummyRuntime
survived,"def test_firejail_used_when_available(monkeypatch) -> None:
    calls: dict[str, list] = {}

    def fake_run(cmd, **kwargs):
        calls[""cmd""] = cmd
        calls[""preexec_fn""] = kwargs.get(""preexec_fn"")

        class P:
            stdout = ""{}""
            stderr = """"

        return P()

    monkeypatch.setattr(codegen_agent.shutil, ""which"", lambda n: ""/usr/bin/firejail"")
    monkeypatch.setattr(codegen_agent.subprocess, ""run"", fake_run)

    agent = _make_agent()
    agent.execute_in_sandbox(""print('hi')"")

    assert calls[""cmd""][0] == ""/usr/bin/firejail""
    assert ""--net=none"" in calls[""cmd""]
    assert calls[""preexec_fn""] is None",tests/test_codegen_agent.py,
survived,"    def close(self) -> None:
        """"""Unsubscribe the agent from the bus.""""""
        self.bus.unsubscribe(self.name, self._handler)
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/agents/base_agent.py,BaseAgent
survived,"def test_load_dotenv(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    env = tmp_path / ""sample.env""
    env.write_text(""FOO=bar\n"", encoding=""utf-8"")
    monkeypatch.delenv(""FOO"", raising=False)
    cfg._load_dotenv(str(env))
    assert os.environ[""FOO""] == ""bar""
",tests/test_config_utils.py,
survived,"    def _model_dump_json(self: BaseModel, *args: Any, **kwargs: Any) -> str:
        return self.json(*args, **kwargs)
",src/meta_agent/__init__.py,
survived,"    def _worker() -> None:
        loop = asyncio.new_event_loop()
        asyncio.set_event_loop(loop)
        task = loop.create_task(coro)
        try:
            result.append(asyncio.get_event_loop().run_until_complete(task))
        finally:
            loop.close()
",alpha_factory_v1/backend/agents/energy_agent.py,
survived,"def backtrack_boost(pop: List[Any], archive: List[Any], rate: float) -> Any:
    """"""Return a parent possibly selected from weaker individuals.

    With probability ``rate`` the parent is drawn uniformly from the
    lower half of ``archive`` based on fitness.  Otherwise the regular
    ``select_parent`` mechanism chooses from ``pop``.
    """"""

    if not pop:
        raise ValueError(""population is empty"")
    if rate <= 0.0:
        return select_parent(pop, temp=1.0)
    if random.random() < rate:
        ranked = sorted(archive, key=lambda c: getattr(c, ""fitness"", 0.0))
        bottom = ranked[: max(1, len(ranked) // 2)]
        return random.choice(bottom)
    return select_parent(pop, temp=1.0)",src/simulation/mats_ops.py,
survived,"def _evaluate_patch(patch: Path) -> Dict[str, float]:
    """"""Return baseline and ablation scores for ``patch``.""""""

    scores: Dict[str, float] = {}
    with tempfile.TemporaryDirectory() as tmp:
        repo = Path(tmp)
        _clone_repo(repo)
        apply_patch(patch.read_text(), repo_path=tmp)
        base_flags = {n: True for n in INNOVATIONS}
        baseline = _run_bench(repo, base_flags)
        scores[""baseline""] = baseline
        for name in INNOVATIONS:
            flags = base_flags.copy()
            flags[name] = False
            scores[name] = _run_bench(repo, flags)
    return scores
",src/tools/ablation_runner.py,
survived,"    def evolve(
        self,
        scenario_hash: str,
        fn: Callable[[list[float]], tuple[float, ...]],
        genome_length: int,
        **kwargs: object,
    ) -> mats.Population:
        """"""Run evolution for ``scenario_hash`` using persistent islands.""""""

        pop = mats.run_evolution(
            fn,
            genome_length,
            scenario_hash=scenario_hash,
            populations=self.island_pops,
            **kwargs,
        )
        self.island_pops[scenario_hash] = pop
        return pop
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/orchestrator.py,Orchestrator
survived,"def _add_path(root: Dict[str, Any], path: Iterable[str]) -> None:
    node = root
    for name in path:
        children = node.setdefault(""children"", [])
        for child in children:
            if child.get(""name"") == name:
                node = child
                break
        else:
            child = {""name"": name}
            children.append(child)
            node = child
",alpha_factory_v1/demos/alpha_agi_insight_v1/tools/export_tree.py,
survived,"    def test_index_negative_column(self):
        """"""Use negative index for last column""""""
        self.assert_eval_cmp('[[1 2 3] [4 5 6]]:@[[] -1]', '[3 6]')
",tests/test_numpy_slice.py,TestNumpySliceBehavior
survived,"def test_business_bridge_offline(monkeypatch, capsys):
    # Stub google_adk so adk_bridge imports succeed without network
    dummy = types.ModuleType(""google_adk"")
    dummy.Agent = object

    class _Router:
        def __init__(self):
            self.app = types.SimpleNamespace(middleware=lambda *_a, **_k: lambda f: f)

        def register_agent(self, _agent):
            pass

    dummy.Router = _Router
    dummy.AgentException = Exception
    monkeypatch.setitem(sys.modules, ""google_adk"", dummy)

    # Ensure OPENAI_API_KEY unset and openai_agents import fails
    monkeypatch.delenv(""OPENAI_API_KEY"", raising=False)
    monkeypatch.setattr(
        check_env, ""main"", lambda *_a, **_k: (_ for _ in ()).throw(requests.exceptions.ConnectionError(""offline""))
    )
    sys.modules.pop(""openai_agents"", None)
    orig_import = builtins.__import__

    def fake_import(name, globals=None, locals=None, fromlist=(), level=0):
        if name == ""openai_agents"":
            raise ModuleNotFoundError(name)
        return orig_import(name, globals, locals, fromlist, level)

    monkeypatch.setattr(builtins, ""__import__"", fake_import)

    bridge = importlib.reload(
        importlib.import_module(""alpha_factory_v1.demos.alpha_agi_business_v1.openai_agents_bridge"")
    )

    assert bridge._require_openai_agents() is False

    bridge.main()
    captured = capsys.readouterr()
    assert ""OpenAI Agents SDK not available; bridge inactive."" in captured.out",tests/test_business_bridge_offline.py,
survived,"def test_build_and_search(tmp_path) -> None:
    reg = TemplateRegistry(base_dir=tmp_path)
    reg.register(_meta(""foo""), ""hello foo"")
    reg.register(_meta(""bar""), ""hello bar"")

    index = TemplateIndex(reg)
    index.rebuild()

    results = index.search(""hello foo"")
    assert results and results[0][""slug""] == ""foo""
",tests/test_template_index.py,
survived,"    def ensure_up_to_date(self) -> None:
        if self.needs_rebuild():
            self.rebuild()
        else:
            self.load()
",src/meta_agent/template_index.py,TemplateIndex
survived,"def _free_port() -> int:
    with socket.socket() as s:
        s.bind((""127.0.0.1"", 0))
        return int(s.getsockname()[1])
",tests/test_evolution_worker.py,
survived,"async def mutate(
    tar: UploadFile | None = File(None),
    repo_url: str | None = Form(None),
) -> MutationResponse:
    """"""Return a mutated child from one evolution step.""""""

    if tar is None and not repo_url:
        raise HTTPException(status_code=400, detail=""tar or repo_url required"")

    tmp = tempfile.mkdtemp(dir=STORAGE_PATH)
    tmp_path = Path(tmp)
    try:
        if tar is not None:
            with tarfile.open(fileobj=tar.file) as tf:
                tf.extractall(tmp_path)
        if repo_url:
            (tmp_path / ""repo.txt"").write_text(repo_url)

        pop = mats.run_evolution(
            lambda g: (g[0] ** 2, g[1] ** 2),
            2,
            population_size=4,
            generations=1,
            seed=42,
        )
        child = pop[0].genome
        return MutationResponse(child=child)
    finally:
        for p in tmp_path.rglob(""*""):
            if p.is_file():
                p.unlink()
        tmp_path.rmdir()
",alpha_factory_v1/demos/alpha_agi_insight_v1/src/evolution_worker.py,
