repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
meta-agent,https://github.com/DannyMac180/meta-agent/pull/102,src/aiohttp/__init__.py,ClientSession._RespCtx,__aexit__,1,noref_survived,2,85,14,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0,4,0,0.0,0,0,5.75,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/102,src/aiohttp/__init__.py,Response,text,1,noref_survived,2,43,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,src/meta_agent/telemetry.py,TelemetryCollector,summary_line,1,noref_survived,7,306,16,7,2,0,0,0,0,0,0,0,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,tests/unit/test_telemetry_collector.py,,test_usage_accumulation,1,noref_survived,5,192,44,0,3,0,0,0,1,1,0,0,0,1,0,3,13.931568569324174,0,0,3,0.0,0,0,1.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,src/meta_agent/telemetry.py,TelemetryCollector,start_timer,1,noref_survived,2,116,18,4,2,0,0,0,0,0,0,0,0,1,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,src/meta_agent/telemetry.py,TelemetryCollector,__init__,1,noref_survived,8,294,59,0,1,0,0,0,0,0,0,1,0,7,0,1,0.0,0,2,1,0.0,0,0,6.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,tests/unit/test_telemetry_collector.py,,test_cost_cap_enforced,1,noref_survived,4,152,33,0,4,0,0,0,1,1,0,0,0,1,0,1,0.0,1,0,3,0.0,0,0,1.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,src/meta_agent/telemetry.py,TelemetryCollector,add_usage,1,noref_survived,8,533,89,6,2,0,0,0,0,0,0,0,0,2,0,2,68.53238859703687,1,4,3,0.0,0,0,7.833333333333333,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,src/meta_agent/telemetry.py,TelemetryCollector,stop_timer,1,noref_survived,4,225,35,7,2,0,0,0,0,0,0,0,0,1,0,2,27.0,1,1,1,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/103,tests/unit/test_telemetry_collector.py,,test_summary_line,1,noref_survived,8,210,39,0,3,0,0,0,1,1,0,0,0,2,0,4,20.89735285398626,0,0,4,0.0,0,0,2.5,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/105,tests/unit/test_telemetry_collector.py,,test_record_event,1,noref_survived,11,371,68,0,3,0,0,0,1,1,0,0,0,2,0,4,25.26619429851844,0,0,3,0.0,0,0,1.5,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/105,tests/unit/test_telemetry_client.py,,test_send_retry_success,1,noref_survived,21,886,164,0,4,0,0,0,1,1,0,0,0,14,0,3,13.931568569324174,1,0,12,0.0,0,0,4.666666666666667,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/105,tests/unit/test_telemetry_collector.py,,test_cost_cap_threshold_events,1,noref_survived,15,694,162,0,5,0,0,0,1,1,0,0,0,1,0,8,87.56916320732489,2,1,11,0.0,0,0,3.5,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/105,src/meta_agent/telemetry.py,TelemetryCollector,increment_guardrail_hits,1,noref_survived,7,301,35,8,3,0,0,0,0,0,0,0,0,0,0,1,4.754887502163469,0,1,1,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/105,tests/unit/test_telemetry_client.py,,test_send_retry_failure,1,noref_survived,16,683,122,0,4,0,0,0,1,1,0,0,0,8,0,2,4.754887502163469,2,0,10,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,tests/unit/test_telemetry_db.py,,test_collector_with_db,1,noref_survived,9,311,58,0,4,0,0,0,1,1,0,0,0,3,0,3,15.509775004326936,0,1,7,0.0,0,0,5.75,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,purge_old,1,noref_survived,7,370,64,5,2,0,0,0,0,0,0,0,0,2,0,2,15.509775004326936,1,1,6,0.0,0,0,4.333333333333333,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,__init__,1,noref_survived,7,254,52,0,1,0,0,0,0,0,0,1,0,3,0,1,0.0,0,3,3,0.0,0,0,7.333333333333333,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,close,1,noref_survived,2,54,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,1,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,_init_db,1,noref_survived,15,443,30,0,2,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1,3,0.0,0,0,3.5,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,fetch_all,1,noref_survived,15,515,74,0,2,0,0,0,0,0,0,0,1,2,0,2,0.0,0,1,3,0.0,0,0,3.6666666666666665,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,tests/unit/test_telemetry_db.py,,test_archive,1,noref_survived,8,301,75,0,2,0,0,0,1,1,0,0,0,3,0,2,25.26619429851844,1,1,6,0.0,0,0,6.5,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,tests/unit/test_telemetry_db.py,,test_record_and_fetch,1,noref_survived,9,276,68,0,4,0,0,0,1,1,0,0,0,3,0,4,27.0,0,1,6,0.0,0,0,5.25,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,tests/unit/test_telemetry_db.py,,test_purge_old,1,noref_survived,10,368,75,0,3,0,0,0,1,1,0,0,0,3,0,2,15.509775004326936,0,1,7,0.0909090909090909,0,0,5.75,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,record,1,noref_survived,10,418,72,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0,0,5,6,0.0,0,0,6.333333333333333,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,verify,1,noref_survived,4,156,36,0,1,0,0,0,0,0,0,0,1,2,0,1,4.754887502163469,0,1,3,0.0,0,0,3.333333333333333,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/107,src/meta_agent/telemetry_db.py,TelemetryDB,archive,1,noref_survived,8,422,84,9,1,0,0,0,0,0,0,0,1,3,0,2,4.754887502163469,1,2,7,0.0,0,0,4.0,survived
meta-agent,https://github.com/DannyMac180/meta-agent/pull/108,src/aiohttp/__init__.py,ClientResponseError,__init__,1,noref_survived,7,313,72,0,1,0,0,0,0,0,0,1,0,5,0,1,0.0,0,3,7,0.0,0,0,4.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/997,alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_retry.py,,func,1,noref_survived,5,137,29,0,1,0,0,0,0,1,0,0,1,0,0,2,15.509775004326936,1,0,1,0.0,0,0,0.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/997,alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_retry.py,,test_with_retry_sync,1,noref_survived,12,437,98,0,4,0,0,0,1,1,0,0,1,2,0,3,41.51317942364757,1,1,5,0.0,0,0,7.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/997,alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_retry.py,,test_with_retry_async,1,noref_survived,14,519,115,0,4,0,0,0,1,1,0,0,1,4,0,3,41.51317942364757,1,1,7,0.0,0,0,7.8,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2463,tests/test_check_env_network.py,,_urlopen,1,noref_survived,3,137,33,0,1,0,0,0,0,1,1,0,1,0,0,1,0.0,0,2,3,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2463,tests/test_check_env_network.py,_Resp,__enter__,1,noref_survived,2,64,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2463,tests/test_check_env_network.py,,test_has_network_with_proxy,1,noref_survived,17,844,142,7,5,0,0,0,1,1,0,0,1,1,0,3,27.0,1,1,6,0.0,0,0,9.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2463,tests/test_check_env_network.py,_Resp,__exit__,1,noref_survived,2,67,14,0,1,0,0,0,0,1,0,1,0,0,0,1,0.0,0,2,0,0.0,0,0,3.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2463,tests/test_check_env_network.py,,test_has_network_head_fallback,1,noref_survived,18,942,165,8,5,0,0,0,1,1,0,0,1,1,0,3,15.509775004326936,0,1,9,0.0,0,0,8.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3474,scripts/axe_score.py,,compute_score,1,noref_survived,7,289,59,6,2,0,0,0,0,0,0,0,1,3,0,2,13.931568569324174,1,1,4,0.0,0,1,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3474,scripts/axe_score.py,,main,1,noref_survived,5,136,37,0,1,0,0,0,0,0,0,0,1,2,1,1,0.0,0,1,5,0.0,0,0,4.333333333333333,survived
python-hosts,https://github.com/jonhadfield/python-hosts/pull/57,tests/test_utils.py,,test_dedupe_list_preserves_order,1,noref_survived,3,196,32,7,5,0,0,0,1,1,0,0,0,1,0,2,4.754887502163469,0,0,1,0.0,0,0,5.0,survived
python-hosts,https://github.com/jonhadfield/python-hosts/pull/57,tests/test_utils.py,,test_is_readable,1,noref_survived,5,243,38,5,3,0,0,0,1,1,0,0,0,1,0,3,11.60964047443681,0,1,4,0.0,0,0,7.0,survived
mochi,https://github.com/mochilang/mochi/pull/12491,tests/rosetta/transpiler/Python/24-game-solve.py,,binEval,1,noref_survived,10,456,145,0,2,0,0,0,0,1,0,0,1,2,0,4,171.33097149259217,1,3,6,0.0,0,1,1.6,survived
mochi,https://github.com/mochilang/mochi/pull/12491,tests/rosetta/transpiler/Python/24-game-solve.py,,binString,1,noref_survived,15,350,68,0,2,0,0,0,0,1,0,0,1,7,0,4,79.95445336320968,3,3,2,0.0,0,1,3.3,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2799,scripts/generate_gallery_html.py,,insert_back_link,1,noref_survived,25,1029,167,11,3,0,0,0,0,0,0,0,0,7,0,10,66.60791492653966,4,1,14,0.0,0,1,5.625,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1649,alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_missing_locale_fallback.py,,test_missing_locale_warning_and_english_fallback,1,noref_survived,18,892,149,0,7,0,0,0,1,1,0,0,0,6,0,5,41.51317942364757,2,0,15,0.0,1,0,6.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1530,alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_storage_access_toast.py,,test_storage_access_toast,1,noref_survived,14,613,95,0,4,0,0,0,1,1,0,0,0,5,0,1,13.931568569324174,1,0,12,0.0,0,0,5.0,survived
pylabrobot,https://github.com/PyLabRobot/pylabrobot/pull/561,pylabrobot/liquid_handling/liquid_handler.py,LiquidHandler,_log_command,1,noref_survived,3,178,43,0,2,0,0,0,0,0,1,0,0,1,0,2,0.0,0,3,4,0.0,0,0,5.0,survived
pylabrobot,https://github.com/PyLabRobot/pylabrobot/pull/561,pylabrobot/liquid_handling/liquid_handler.py,LiquidHandler,_format_param,1,noref_survived,9,337,68,4,2,0,0,0,0,0,1,0,1,0,0,7,19.651484454403228,2,2,4,0.0,1,0,4.5,survived
screenshot-to-code,https://github.com/abi/screenshot-to-code/pull/513,backend/utils.py,,print_prompt_summary,1,noref_survived,2,127,18,0,3,0,0,0,0,0,0,0,0,0,1,1,0.0,0,1,2,0.0,0,0,15.0,survived
screenshot-to-code,https://github.com/abi/screenshot-to-code/pull/513,backend/tests/test_prompt_summary.py,,test_format_prompt_summary,1,noref_survived,15,577,83,0,4,0,0,0,1,1,0,0,0,2,0,3,12.0,0,0,1,0.0,0,0,7.5,survived
screenshot-to-code,https://github.com/abi/screenshot-to-code/pull/513,backend/utils.py,,format_prompt_summary,1,noref_survived,21,797,137,0,3,0,0,0,0,0,0,0,1,9,0,8,84.0,5,1,6,0.0,0,0,6.6,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2263,tests/test_aiga_agents_bridge.py,,test_bridge_launch,1,noref_survived,20,608,95,5,3,0,0,0,1,1,0,0,0,2,0,3,15.509775004326936,2,0,7,0.0,1,1,2.6666666666666665,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2263,tests/test_aiga_agents_bridge.py,,test_evolve_tool,1,noref_survived,8,414,66,7,3,0,0,0,1,1,0,0,0,4,0,2,4.754887502163469,0,0,8,0.0,0,1,5.25,survived
flynt,https://github.com/ikamensh/flynt/pull/222,test/integration/test_cli.py,,test_cli_report_flag,1,noref_survived,8,350,63,0,4,0,0,0,1,1,0,0,0,4,0,4,27.0,0,1,4,0.0,0,0,6.666666666666667,survived
flynt,https://github.com/ikamensh/flynt/pull/222,src/flynt/api.py,,_print_summary,1,noref_survived,5,328,32,5,2,0,0,0,0,0,1,0,0,0,2,2,0.0,1,3,2,0.0,0,0,11.333333333333334,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1657,alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/manual_build.py,,extract_offline_html,1,noref_survived,35,1121,215,10,3,0,0,0,0,0,0,0,1,8,0,13,38.05374780501028,3,0,20,0.0,0,1,5.125,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2540,tests/test_orchestrator_lifecycle.py,,test_orchestrator_lifecycle,1,noref_survived,69,3195,537,9,3,0,0,0,1,1,0,0,0,13,0,7,85.83671966625714,1,1,49,0.034090909090909,0,0,7.357142857142857,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2540,tests/test_orchestrator_lifecycle.py,DummyAgent,run_cycle,1,noref_survived,2,93,11,0,2,0,0,0,0,1,0,0,0,0,0,1,0.0,0,1,0,0.0,0,0,4.0,survived
ChaGPT-API-Call,https://github.com/ChristopheZhao/ChaGPT-API-Call/pull/15,src/openai_request.py,OpenAI_Request,post_whisper_transcription,1,noref_survived,13,591,89,7,3,0,0,0,0,0,0,0,1,5,0,2,0.0,1,4,2,0.0,0,0,6.125,survived
ChaGPT-API-Call,https://github.com/ChristopheZhao/ChaGPT-API-Call/pull/15,web_api/dialogue_api.py,dialogue_api_handler,text_to_speech,1,noref_survived,7,296,46,7,3,0,0,0,0,0,0,0,1,1,1,2,4.754887502163469,1,3,2,0.0,0,0,4.0,survived
ChaGPT-API-Call,https://github.com/ChristopheZhao/ChaGPT-API-Call/pull/15,manager.py,,text_to_speech,1,noref_survived,15,558,95,0,3,0,0,0,0,0,0,0,1,2,0,4,11.60964047443681,2,0,5,0.0,1,0,7.0,survived
ChaGPT-API-Call,https://github.com/ChristopheZhao/ChaGPT-API-Call/pull/15,src/openai_request.py,OpenAI_Request,post_tts_request,1,noref_survived,15,547,76,8,3,0,0,0,0,0,0,0,1,4,0,1,0.0,0,4,3,0.0,0,0,5.285714285714286,survived
ChaGPT-API-Call,https://github.com/ChristopheZhao/ChaGPT-API-Call/pull/15,manager.py,,speech_to_text,1,noref_survived,11,457,90,0,3,0,0,0,0,0,0,0,1,2,0,4,15.509775004326936,2,0,3,0.0,1,0,6.0,survived
ChaGPT-API-Call,https://github.com/ChristopheZhao/ChaGPT-API-Call/pull/15,web_api/dialogue_api.py,dialogue_api_handler,transcribe_audio,1,noref_survived,7,346,57,7,2,0,0,0,0,0,0,0,1,1,1,2,4.754887502163469,1,3,4,0.0,0,0,5.75,survived
flynt,https://github.com/ikamensh/flynt/pull/229,src/flynt/utils/utils.py,,repl,1,ref_deleted_method,6,183,43,0,1,0,0,0,0,0,0,0,1,2,0,2,0.0,1,1,3,0.0,0,0,5.333333333333333,deleted
flynt,https://github.com/ikamensh/flynt/pull/230,test/test_edits.py,,test_joins_octal_escape,1,noref_survived,6,221,33,0,4,0,0,0,1,1,0,0,0,3,0,3,15.509775004326936,0,0,2,0.0,0,0,6.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/448,alpha_factory_v1/demos/alpha_agi_business_v1/openai_agents_bridge.py,,trigger_best_alpha,1,noref_survived,14,651,95,10,3,0,0,0,0,0,0,0,1,4,0,2,4.754887502163469,1,0,10,0.0,1,1,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/450,alpha_factory_v1/demos/alpha_agi_business_v1/examples/openai_agent_client.py,,_construct_payload,1,noref_survived,9,890,77,59,2,0,0,0,0,0,1,0,1,3,0,3,0.0,2,2,4,0.0,1,0,7.25,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/tree.py,Tree,best_leaf,1,noref_survived,9,305,72,0,2,0,0,0,0,0,0,0,1,4,0,5,51.89147427955947,2,1,2,0.0,0,0,3.6,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/tree.py,Tree,select,1,noref_survived,9,333,78,0,1,0,0,0,0,0,0,0,1,2,0,4,82.0447025077789,1,1,3,0.0,0,0,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/tree.py,Tree,add_child,1,noref_survived,3,128,29,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0,0,3,1,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/run_demo.py,,main,1,noref_survived,5,293,59,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0,0,1,4,0.0,0,0,4.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/tree.py,Tree,backprop,1,noref_survived,6,199,38,0,1,0,0,0,0,0,0,0,0,2,0,2,25.26619429851844,1,2,0,0.0,0,0,4.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/run_demo.py,,run,1,noref_survived,13,562,115,11,1,0,0,0,0,0,0,0,0,8,1,3,15.509775004326936,1,1,11,0.0,0,0,6.111111111111111,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/evaluators.py,,evaluate,1,noref_survived,4,206,43,7,1,0,0,0,0,0,0,0,1,2,0,2,38.05374780501028,0,1,3,0.0,0,1,6.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,,meta_rewrite,1,noref_survived,5,267,52,11,2,0,0,0,0,0,0,0,1,2,0,1,11.60964047443681,0,1,4,0.0,0,0,6.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/tree.py,Tree,__init__,1,noref_survived,3,134,28,0,1,0,0,0,0,0,0,1,0,2,0,1,0.0,0,3,0,0.0,0,0,6.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/453,tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo,test_run_demo_short,1,noref_survived,14,469,62,0,4,0,0,0,1,1,0,0,0,1,0,1,0.0,0,1,3,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/455,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/env.py,NumberLineEnv,__init__,1,noref_survived,2,78,19,0,1,0,0,0,0,0,0,1,0,1,0,1,0.0,0,2,0,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/455,tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo,test_env_rollout,1,noref_survived,5,259,51,0,3,0,0,0,1,1,0,0,0,2,0,1,2.0,0,1,3,0.0,0,0,4.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/455,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/env.py,NumberLineEnv,rollout,1,noref_survived,4,243,47,8,1,0,0,0,0,0,0,0,1,2,0,2,38.05374780501028,0,2,3,0.0,0,0,5.75,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/457,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,,improve_policy,1,noref_survived,2,117,27,0,2,0,0,0,0,0,0,0,1,0,0,2,4.754887502163469,0,1,1,0.0,0,0,6.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/457,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,RewriterAgent,policy,1,noref_survived,3,220,40,0,1,0,0,0,0,0,0,0,1,1,0,2,0.0,0,3,4,0.0,0,0,3.75,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/458,alpha_factory_v1/demos/meta_agentic_tree_search_v0/mats/meta_rewrite.py,,_run,1,noref_survived,5,250,38,0,1,0,0,0,0,0,1,0,1,2,0,2,0.0,1,0,2,0.0,0,0,3.5,survived
Webscout,https://github.com/OEvortex/Webscout/pull/55,webscout/AIutel.py,,_chain,1,noref_survived,4,100,19,0,1,0,0,0,0,0,1,0,0,0,0,2,0.0,1,2,0,0.0,0,0,3.5,survived
Webscout,https://github.com/OEvortex/Webscout/pull/55,webscout/AIutel.py,,_decode_byte_stream_async,1,noref_survived,31,1280,179,4,4,0,0,0,0,0,1,0,0,8,0,9,11.60964047443681,3,4,12,0.0,1,0,7.909090909090909,survived
Webscout,https://github.com/OEvortex/Webscout/pull/55,webscout/AIutel.py,,_sanitize_stream_async,1,noref_survived,167,6424,736,4,3,0,0,0,0,0,1,0,0,27,0,38,353.10758835509176,9,14,25,0.0056818181818181,1,0,10.097560975609756,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/460,tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo,test_run_demo_with_target,1,noref_survived,16,524,66,0,5,0,0,0,1,1,0,0,0,1,0,1,0.0,0,1,3,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/461,tests/test_meta_agentic_tree_search_demo.py,TestMetaAgenticTreeSearchDemo,test_run_demo_with_seed,1,noref_survived,16,522,66,0,5,0,0,0,1,1,0,0,0,1,0,1,0.0,0,1,3,0.0,0,0,5.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2373,src/utils/opa_policy.py,,_load_exfil_patterns,1,noref_survived,7,271,42,0,3,0,0,0,0,0,1,0,1,2,0,2,4.754887502163469,1,0,2,0.0,1,1,7.5,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2373,src/utils/opa_policy.py,,violates_exfil_policy,1,noref_survived,5,210,28,7,3,0,0,0,0,0,0,0,1,0,0,3,0.0,2,1,1,0.0,0,1,4.0,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/messaging.py,A2ABus,__aexit__,1,noref_survived,7,253,38,8,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0,4,1,0.0,0,0,4.25,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/logging.py,Ledger,__aexit__,1,noref_survived,3,199,33,8,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0,4,2,0.0,0,0,4.25,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/logging.py,Ledger,broadcast_merkle_root,1,noref_survived,32,1567,197,0,3,0,0,0,0,0,0,0,0,6,0,10,36.541209043760986,3,1,17,0.0,1,0,5.285714285714286,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/logging.py,Ledger,__exit__,1,noref_survived,2,152,26,6,1,0,0,0,0,0,0,1,0,0,0,1,0.0,0,4,1,0.0,0,0,4.25,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/logging.py,_JsonFormatter,format,1,noref_survived,8,335,63,0,1,0,0,0,0,0,0,0,1,1,0,1,0.0,0,2,4,0.0,0,0,4.666666666666667,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/logging.py,Ledger,start_merkle_task,1,noref_survived,8,401,55,0,3,0,0,0,0,0,0,0,0,2,0,3,4.754887502163469,2,2,4,0.0,1,0,5.333333333333333,survived
AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2537,alpha_factory_v1/common/utils/messaging.py,A2ABus,start,1,noref_survived,33,1546,247,0,1,0,0,0,0,0,0,0,0,8,0,9,64.72503367497926,2,1,19,0.0,0,0,4.857142857142857,survived
